Dates,Open,Close,High,Low,Volume,Number Ticks
7/1/25 9:47,207.95,208.01,208.02,207.904,32590,178
7/1/25 9:47,208.014,208.06,208.12,208,43166,242
7/1/25 9:48,208.065,208.045,208.085,207.99,40250,165
7/1/25 9:48,208.05,208.05,208.07,207.88,34375,167
7/1/25 9:48,208.026,208,208.08,207.985,31240,175
7/1/25 9:48,207.997,208.3,208.33,207.997,82705,487
7/1/25 9:48,208.28,208.37,208.39,208.25,92495,397
7/1/25 9:48,208.37,208.41,208.54,208.37,118830,570
7/1/25 9:49,208.41,208.34,208.45,208.31,70567,331
7/1/25 9:49,208.35,208.48,208.48,208.33,37536,205
7/1/25 9:49,208.48,208.589,208.62,208.48,97814,462
7/1/25 9:49,208.59,208.715,208.73,208.54,102248,404
7/1/25 9:49,208.71,208.75,208.8,208.7,106098,392
7/1/25 9:49,208.751,208.76,208.85,208.7,77236,433
7/1/25 9:50,208.765,208.79,208.85,208.76,53170,305
7/1/25 9:50,208.81,208.66,208.83,208.66,58085,318
7/1/25 9:50,208.66,208.71,208.72,208.603,47049,236
7/1/25 9:50,208.72,208.71,208.77,208.67,37631,225
7/1/25 9:50,208.74,208.88,208.89,208.725,75183,328
7/1/25 9:50,208.88,208.98,209.011,208.865,228481,812
7/1/25 9:51,208.99,208.81,209.01,208.78,71258,367
7/1/25 9:51,208.822,208.654,208.87,208.63,84067,414
7/1/25 9:51,208.656,208.55,208.699,208.51,58970,308
7/1/25 9:51,208.556,208.545,208.56,208.475,67413,374
7/1/25 9:51,208.55,208.53,208.55,208.487,43268,222
7/1/25 9:51,208.52,208.155,208.52,208.14,85372,480
7/1/25 9:52,208.155,208.285,208.315,208.13,72143,263
7/1/25 9:52,208.25,208.135,208.32,207.96,72133,423
7/1/25 9:52,208.125,208.08,208.185,208.06,35802,218
7/1/25 9:52,208.09,208.127,208.14,208.06,29695,194
7/1/25 9:52,208.13,208.114,208.13,207.96,48159,297
7/1/25 9:52,208.1,208.1,208.13,208.04,24971,140
7/1/25 9:53,208.1,208.06,208.15,208.04,36270,189
7/1/25 9:53,208.059,207.885,208.08,207.81,62695,339
7/1/25 9:53,207.9,207.97,207.99,207.87,36844,231
7/1/25 9:53,207.965,207.98,207.99,207.908,20923,101
7/1/25 9:53,207.98,208.33,208.335,207.98,85821,401
7/1/25 9:53,208.335,208.415,208.48,208.335,90282,453
7/1/25 9:54,208.42,208.495,208.5,208.39,88259,536
7/1/25 9:54,208.491,208.768,208.77,208.491,106307,554
7/1/25 9:54,208.759,208.75,208.785,208.63,63832,363
7/1/25 9:54,208.75,208.691,208.85,208.68,58401,276
7/1/25 9:54,208.71,208.709,208.76,208.665,33897,155
7/1/25 9:54,208.701,208.889,208.89,208.69,46263,215
7/1/25 9:55,208.89,208.913,208.93,208.783,41977,231
7/1/25 9:55,208.91,208.72,208.91,208.63,52644,269
7/1/25 9:55,208.73,208.723,208.76,208.57,44761,252
7/1/25 9:55,208.73,208.76,208.79,208.7,33337,182
7/1/25 9:55,208.745,208.78,208.81,208.67,23485,125
7/1/25 9:55,208.785,208.83,208.84,208.73,41342,193
7/1/25 9:56,208.83,208.935,208.97,208.8,52630,233
7/1/25 9:56,208.935,208.915,208.978,208.905,40182,219
7/1/25 9:56,208.92,208.79,208.93,208.79,47103,279
7/1/25 9:56,208.79,208.796,208.89,208.761,26303,148
7/1/25 9:56,208.78,208.695,208.8,208.62,37831,238
7/1/25 9:56,208.695,208.72,208.76,208.68,38474,282
7/1/25 9:57,208.73,208.56,208.765,208.52,51347,319
7/1/25 9:57,208.565,208.495,208.625,208.43,44308,241
7/1/25 9:57,208.5,208.685,208.72,208.492,36593,276
7/1/25 9:57,208.69,208.645,208.74,208.645,32412,189
7/1/25 9:57,208.65,208.725,208.765,208.65,18895,117
7/1/25 9:57,208.74,208.75,208.79,208.73,19947,117
7/1/25 9:58,208.753,208.98,209.02,208.75,178952,783
7/1/25 9:58,208.988,209,209.09,208.93,106988,550
7/1/25 9:58,208.992,208.8,209,208.77,42733,214
7/1/25 9:58,208.81,208.85,208.88,208.81,30148,134
7/1/25 9:58,208.84,208.83,208.895,208.81,40513,200
7/1/25 9:58,208.83,208.825,208.87,208.81,23638,118
7/1/25 9:59,208.825,208.83,208.873,208.78,25133,121
7/1/25 9:59,208.825,208.876,208.9,208.8,25224,125
7/1/25 9:59,208.875,208.87,208.89,208.85,16587,76
7/1/25 9:59,208.87,208.886,208.9,208.86,16922,102
7/1/25 9:59,208.87,208.96,208.96,208.85,22313,131
7/1/25 9:59,208.96,209.111,209.13,208.88,112149,581
##########,209.11,209.05,209.34,208.97,125543,625
##########,209.06,209.07,209.129,209.05,35788,208
##########,209.07,208.96,209.07,208.835,77864,418
##########,208.99,209.09,209.12,208.941,30775,172
##########,209.095,209.01,209.11,208.96,19757,119
##########,209.02,209.03,209.06,208.95,27437,130
##########,209.04,208.99,209.08,208.962,29561,167
##########,208.98,209.07,209.21,208.82,85753,412
##########,209.04,209.01,209.06,208.985,31652,168
##########,209.03,208.975,209.03,208.97,23293,146
##########,208.99,209.066,209.08,208.93,35715,171
##########,209.07,209.076,209.14,209.06,48077,173
##########,209.09,209.21,209.27,209.08,59255,358
##########,209.2,209.29,209.29,209.19,47668,267
##########,209.3,209.33,209.38,209.25,73660,315
##########,209.325,209.305,209.4,209.283,52487,318
##########,209.31,209.33,209.34,209.265,42305,230
##########,209.335,209.31,209.411,209.3,47834,277
##########,209.3,209.35,209.4,209.24,40568,219
##########,209.35,209.33,209.36,209.285,26166,154
##########,209.33,209.41,209.45,209.3,61022,244
##########,209.415,209.43,209.46,209.409,40376,204
##########,209.43,209.38,209.433,209.36,23476,157
##########,209.39,209.27,209.42,209.25,41287,237
##########,209.28,209.105,209.39,209.105,48043,286
##########,209.1,209.22,209.235,209.07,55548,259
##########,209.22,209.12,209.24,209.071,35773,185
##########,209.13,209.105,209.17,209.06,21708,131
##########,209.11,209.056,209.13,209.01,26116,139
##########,209.046,209,209.06,208.95,35618,231
##########,209,208.84,209,208.83,51116,283
##########,208.84,208.946,208.95,208.71,59338,273
##########,208.941,208.89,208.96,208.88,25853,146
##########,208.91,209.015,209.04,208.89,27956,165
##########,209.02,209.174,209.18,209.01,34236,193
##########,209.18,209.19,209.21,209.16,33110,129
##########,209.2,209.15,209.2,209.07,28252,194
##########,209.15,209.07,209.15,209.01,29239,150
##########,209.08,209.07,209.12,209.06,20597,100
##########,209.09,209.122,209.15,209,22598,153
##########,209.13,209.16,209.22,209.13,58060,332
##########,209.17,208.975,209.187,208.95,58509,322
##########,208.97,208.91,209.01,208.89,19033,134
##########,208.901,208.864,208.96,208.82,31405,165
##########,208.86,208.86,208.89,208.82,22288,105
##########,208.87,208.91,208.92,208.81,62760,288
##########,208.92,208.913,208.95,208.885,35806,128
##########,208.91,208.98,208.98,208.87,10926,69
##########,208.97,209.15,209.15,208.96,24450,154
##########,209.136,209.17,209.19,209.115,20198,94
##########,209.18,209.16,209.187,209.13,27140,134
##########,209.17,209.19,209.2,209.16,28513,159
##########,209.175,209.21,209.25,209.14,38088,186
##########,209.21,209.22,209.25,209.19,16225,95
##########,209.215,209.21,209.23,209.15,30458,139
##########,209.21,209.17,209.25,209.15,30215,181
##########,209.18,209.09,209.18,209.043,23973,146
##########,209.097,208.93,209.12,208.93,25115,149
##########,208.9,208.885,208.92,208.85,34454,226
##########,208.881,208.85,208.9,208.85,27109,160
##########,208.85,208.94,208.98,208.845,22360,124
##########,208.926,208.74,208.939,208.712,56336,300
##########,208.725,208.67,208.725,208.65,42411,272
##########,208.67,208.65,208.685,208.56,40215,224
##########,208.65,208.72,208.76,208.644,32444,190
##########,208.73,208.74,208.77,208.68,28674,106
##########,208.74,208.72,208.78,208.71,17877,124
##########,208.723,208.76,208.79,208.723,21667,155
##########,208.753,208.855,208.855,208.695,43300,231
##########,208.85,208.815,208.93,208.815,28302,140
##########,208.81,208.855,208.86,208.78,24823,163
##########,208.85,208.78,208.86,208.78,14351,115
##########,208.81,208.919,208.98,208.78,45275,230
##########,208.92,208.95,208.96,208.91,14767,78
##########,208.949,209.04,209.05,208.93,23606,164
##########,209.04,209.21,209.23,209.02,46818,273
##########,209.21,209.1,209.22,209.07,39908,250
##########,209.09,209.22,209.24,209.08,27315,162
##########,209.23,209.23,209.29,209.215,40684,219
##########,209.23,209.43,209.45,209.21,83319,408
##########,209.428,209.46,209.5,209.42,75699,364
##########,209.48,209.46,209.49,209.435,50122,329
##########,209.46,209.439,209.49,209.43,23512,149
##########,209.45,209.51,209.53,209.45,55678,320
##########,209.51,209.525,209.54,209.47,39797,200
##########,209.53,209.575,209.59,209.52,68118,266
##########,209.58,209.6,209.61,209.545,47538,308
##########,209.6,209.595,209.63,209.54,34799,192
##########,209.6,209.64,209.67,209.585,41223,222
##########,209.643,209.61,209.68,209.61,39551,216
##########,209.622,209.555,209.625,209.51,44606,315
##########,209.565,209.7,209.76,209.565,65464,363
##########,209.71,209.74,209.76,209.68,39184,169
##########,209.74,209.78,209.78,209.68,46659,181
##########,209.775,209.76,209.79,209.725,33724,188
##########,209.76,209.77,209.78,209.705,41331,261
##########,209.77,209.66,209.77,209.55,59461,346
##########,209.655,209.65,209.71,209.63,23396,148
##########,209.66,209.72,209.72,209.64,23435,141
##########,209.73,209.68,209.74,209.66,22056,114
##########,209.68,209.61,209.689,209.61,22620,135
##########,209.625,209.65,209.67,209.59,23312,149
##########,209.66,209.657,209.69,209.63,11868,65
##########,209.66,209.62,209.66,209.575,30800,196
##########,209.62,209.65,209.69,209.604,44918,242
##########,209.65,209.67,209.675,209.61,26810,125
##########,209.67,209.66,209.68,209.64,9696,77
##########,209.655,209.62,209.66,209.57,27255,130
##########,209.63,209.72,209.73,209.63,43036,228
##########,209.715,209.63,209.78,209.628,39206,239
##########,209.64,209.72,209.78,209.64,35902,215
##########,209.715,209.715,209.744,209.67,24469,93
##########,209.717,209.68,209.717,209.655,30426,200
##########,209.685,209.72,209.725,209.64,25705,107
##########,209.68,209.69,209.73,209.672,13257,91
##########,209.682,209.625,209.698,209.625,28563,163
##########,209.63,209.75,209.78,209.62,52062,306
##########,209.74,209.711,209.78,209.711,26043,140
##########,209.715,209.69,209.72,209.659,27353,163
##########,209.69,209.58,209.69,209.52,43131,262
##########,209.585,209.62,209.69,209.565,36762,235
##########,209.62,209.51,209.63,209.43,47602,267
##########,209.529,209.51,209.55,209.485,23969,131
##########,209.515,209.58,209.67,209.51,32771,189
##########,209.575,209.8,209.83,209.575,38815,174
##########,209.785,209.5,209.785,209.5,28286,163
##########,209.495,209.589,209.665,209.495,37999,166
##########,209.57,209.59,209.65,209.55,11658,70
##########,209.59,209.67,209.67,209.59,11336,94
##########,209.68,209.57,209.69,209.53,23918,161
##########,209.58,209.47,209.6,209.47,23807,187
##########,209.47,209.42,209.47,209.39,26528,175
##########,209.42,209.25,209.42,209.22,56250,315
##########,209.25,209.28,209.31,209.185,37865,228
##########,209.29,209.29,209.29,209.21,25810,171
##########,209.295,209.35,209.35,209.26,34077,184
##########,209.35,209.37,209.38,209.31,21491,113
##########,209.35,209.31,209.375,209.28,46656,226
##########,209.32,209.21,209.33,209.16,56330,321
##########,209.22,209.36,209.385,209.19,33176,243
##########,209.367,209.29,209.41,209.25,24808,143
##########,209.29,209.275,209.33,209.24,17606,129
##########,209.27,209.41,209.43,209.26,24978,176
##########,209.405,209.41,209.5,209.38,32023,176
##########,209.399,209.41,209.42,209.35,19428,115
##########,209.42,209.4,209.428,209.36,19161,111
##########,209.4,209.28,209.41,209.22,20575,123
##########,209.28,209.263,209.3,209.245,12957,78
##########,209.268,209.33,209.33,209.23,33718,244
##########,209.325,209.41,209.41,209.26,21771,129
##########,209.41,209.32,209.428,209.31,23267,137
##########,209.325,209.24,209.325,209.24,18285,133
##########,209.245,209.06,209.26,209.03,43125,190
##########,209.06,208.89,209.07,208.87,86223,456
##########,208.89,208.81,208.9,208.73,52893,349
##########,208.83,208.85,208.85,208.78,34976,178
##########,208.855,208.84,208.91,208.81,33366,191
##########,208.85,208.789,208.865,208.77,43482,169
##########,208.78,208.63,208.78,208.611,27407,164
##########,208.63,208.569,208.653,208.55,37848,242
##########,208.561,208.56,208.63,208.54,35863,212
##########,208.57,208.595,208.62,208.57,36320,191
##########,208.595,208.485,208.61,208.44,72016,409
##########,208.475,208.5,208.54,208.42,32421,238
##########,208.495,208.56,208.565,208.48,29879,201
##########,208.57,208.57,208.58,208.5,47596,228
##########,208.58,208.86,208.915,208.56,47184,292
##########,208.86,209.091,209.13,208.85,48216,304
##########,209.085,209.235,209.29,209.06,36970,219
##########,209.23,209.38,209.42,209.16,53558,256
##########,209.37,209.38,209.39,209.26,50979,301
##########,209.367,209.435,209.48,209.365,51105,239
##########,209.44,209.43,209.49,209.38,46479,232
##########,209.425,209.44,209.48,209.36,38621,196
##########,209.45,209.435,209.452,209.36,24412,140
##########,209.43,209.42,209.51,209.39,86169,459
##########,209.439,209.52,209.62,209.41,62020,322
##########,209.52,209.49,209.54,209.41,31690,199
##########,209.5,209.51,209.53,209.444,25994,121
##########,209.495,209.57,209.57,209.495,22297,105
##########,209.565,209.51,209.59,209.51,25359,178
##########,209.511,209.45,209.511,209.41,40872,208
##########,209.47,209.479,209.53,209.275,78479,516
##########,209.46,209.69,209.78,209.46,106200,588
##########,209.64,209.72,209.73,209.57,19600,125
##########,209.73,209.7,209.79,209.7,33384,153
##########,209.71,209.67,209.72,209.58,28704,149
##########,209.65,209.7,209.73,209.64,18423,123
##########,209.719,209.65,209.75,209.62,31690,112
##########,209.62,209.599,209.698,209.58,27111,156
##########,209.595,209.64,209.65,209.54,17249,100
##########,209.65,209.64,209.675,209.58,62645,162
##########,209.66,209.789,209.791,209.66,27486,150
##########,209.78,209.83,209.85,209.74,45488,247
##########,209.82,209.743,209.84,209.74,28644,115
##########,209.74,209.73,209.74,209.62,19310,103
##########,209.71,209.775,209.8,209.71,12657,81
##########,209.775,209.71,209.8,209.7,14296,72
##########,209.71,209.69,209.79,209.68,34893,169
##########,209.68,209.68,209.71,209.64,21080,129
##########,209.68,209.73,209.75,209.67,17086,117
##########,209.755,209.85,209.9,209.72,58473,300
##########,209.85,209.83,209.885,209.809,23873,133
##########,209.835,209.79,209.84,209.76,40059,156
##########,209.79,209.72,209.84,209.62,48704,313
##########,209.71,209.71,209.76,209.665,21692,116
##########,209.685,209.74,209.74,209.655,20508,108
##########,209.75,209.48,209.77,209.471,34662,250
##########,209.49,209.431,209.51,209.405,39142,190
##########,209.42,209.19,209.42,209.19,40865,227
##########,209.205,209.297,209.34,209.16,57141,360
##########,209.29,209.24,209.32,209.15,36917,259
##########,209.252,209.22,209.26,209.17,34824,214
##########,209.23,209.205,209.262,209.1,26880,166
##########,209.2,209.24,209.24,209.13,23045,142
##########,209.232,209.371,209.41,209.23,30673,159
##########,209.38,209.3,209.39,209.22,15859,112
##########,209.3,209.29,209.3,209.2,22753,147
##########,209.3,209.26,209.35,209.22,14958,103
##########,209.22,209.185,209.25,209.18,27506,175
##########,209.18,209.1,209.19,209.08,23874,122
##########,209.1,209.23,209.23,209.1,19866,105
##########,209.23,209.119,209.23,209.071,16974,120
##########,209.102,209.18,209.26,209.102,23544,147
##########,209.17,209.1,209.26,209.09,17289,127
##########,209.11,209.06,209.13,209,27468,197
##########,209.07,208.955,209.08,208.955,33915,237
##########,208.96,209.02,209.045,208.96,19001,125
##########,209.03,208.975,209.16,208.975,44211,248
##########,208.99,208.87,209.019,208.85,30196,172
##########,208.88,208.8,208.9,208.8,19825,130
##########,208.78,208.7,208.81,208.681,58183,267
##########,208.68,208.58,208.71,208.52,33302,229
##########,208.58,208.69,208.76,208.567,52948,239
##########,208.69,208.515,208.75,208.49,40965,211
##########,208.53,208.57,208.623,208.501,25067,157
##########,208.575,208.54,208.595,208.5,30413,172
##########,208.54,208.5,208.56,208.46,32617,138
##########,208.505,208.607,208.65,208.5,33640,183
##########,208.6,208.56,208.64,208.55,35863,220
##########,208.557,208.365,208.557,208.36,50267,300
##########,208.36,208.385,208.49,208.32,29348,158
##########,208.385,208.36,208.435,208.36,16609,115
##########,208.38,208.22,208.38,208.205,41534,231
##########,208.22,208.22,208.277,208.16,20242,135
##########,208.22,208.2,208.3,208.2,64462,77
##########,208.21,208.11,208.21,208.07,32172,181
##########,208.11,208.07,208.17,208.07,27259,136
##########,208.08,207.98,208.09,207.92,61452,354
##########,207.98,208.1,208.15,207.97,37880,193
##########,208.11,208.04,208.15,208.03,47255,277
##########,208.043,208.11,208.12,208,99307,350
##########,208.11,208.09,208.15,207.99,37907,227
##########,208.09,208.1,208.16,208.03,41561,160
##########,208.11,208.197,208.22,208.05,25062,143
##########,208.193,208.295,208.3,208.18,30602,142
##########,208.3,208.43,208.43,208.3,13469,59
##########,208.427,208.48,208.52,208.389,36530,158
##########,208.495,208.57,208.6,208.495,31714,209
##########,208.565,208.585,208.61,208.51,24853,138
##########,208.6,208.725,208.74,208.6,39274,148
##########,208.74,208.57,208.74,208.57,36633,214
##########,208.57,208.52,208.58,208.5,20799,121
##########,208.5,208.48,208.51,208.401,32406,201
##########,208.5,208.41,208.565,208.36,32895,210
##########,208.42,208.41,208.42,208.37,32603,209
##########,208.41,208.341,208.42,208.27,42935,283
##########,208.345,208.28,208.36,208.25,26020,117
##########,208.28,208.38,208.4,208.28,59181,206
##########,208.387,208.45,208.5,208.375,47618,180
##########,208.45,208.255,208.46,208.25,34833,156
##########,208.262,208.28,208.29,208.2,29976,170
##########,208.27,208.28,208.29,208.21,29355,203
##########,208.28,208.31,208.36,208.26,18520,121
##########,208.31,208.18,208.332,208.13,27732,150
##########,208.17,208.17,208.18,208.13,13015,80
##########,208.16,208.06,208.18,208.06,17766,106
##########,208.07,208.01,208.07,208,43851,191
##########,208,208.03,208.05,207.95,32013,175
##########,208.03,208.01,208.07,208.01,15122,80
##########,208,208.095,208.11,207.93,30043,196
##########,208.1,208.01,208.1,208.01,30778,147
##########,208,207.99,208.03,207.96,16834,79
##########,207.98,208.01,208.02,207.97,20780,125
##########,208.02,208.06,208.11,207.99,24887,159
##########,208.058,208.04,208.1,208.02,24348,107
##########,208.044,208.065,208.09,208.01,12617,86
##########,208.065,208.03,208.08,208.03,13709,80
##########,208.02,207.951,208.06,207.942,23003,129
##########,207.95,207.895,207.96,207.87,29148,127
##########,207.903,207.74,207.91,207.69,47579,219
##########,207.745,207.705,207.785,207.63,54148,165
##########,207.68,207.679,207.71,207.64,15427,79
##########,207.68,207.709,207.74,207.67,19185,131
##########,207.7,207.8,207.82,207.661,39141,191
##########,207.82,207.77,207.85,207.74,28284,198
##########,207.79,207.65,207.81,207.65,30791,183
##########,207.65,207.61,207.68,207.58,33831,195
##########,207.6,207.67,207.67,207.56,21284,121
##########,207.687,207.638,207.72,207.62,21042,128
##########,207.61,207.819,207.82,207.61,26182,134
##########,207.82,207.864,207.9,207.8,22143,126
##########,207.86,207.74,207.87,207.7,29706,188
##########,207.749,207.77,207.79,207.68,19795,114
##########,207.761,207.741,207.77,207.71,20822,82
##########,207.74,207.74,207.76,207.71,14003,74
##########,207.735,207.69,207.74,207.632,40072,179
##########,207.708,207.61,207.708,207.58,23947,152
##########,207.595,207.55,207.595,207.47,34616,174
##########,207.548,207.72,207.73,207.54,26126,149
##########,207.73,207.83,207.84,207.7,33257,125
##########,207.84,207.95,207.96,207.835,19897,100
##########,207.96,207.97,207.99,207.94,30598,146
##########,207.96,207.861,207.98,207.86,20201,104
##########,207.87,207.96,207.98,207.85,15807,123
##########,207.96,207.958,207.98,207.93,18290,80
##########,207.97,207.93,207.995,207.93,17720,105
##########,207.93,207.95,207.95,207.877,13039,83
##########,207.96,208.01,208.07,207.96,35856,194
##########,208.01,208.11,208.13,208.01,37499,226
##########,208.1,208.161,208.23,208.1,56007,308
##########,208.17,208.24,208.25,208.13,16293,127
##########,208.245,208.242,208.295,208.22,24770,167
##########,208.25,208.348,208.36,208.235,27500,181
##########,208.35,208.32,208.42,208.295,43981,253
##########,208.3,208.41,208.46,208.28,37073,170
##########,208.405,208.41,208.45,208.34,28391,131
##########,208.419,208.47,208.48,208.4,22550,117
##########,208.48,208.53,208.57,208.48,41946,221
##########,208.53,208.55,208.61,208.53,21519,148
##########,208.57,208.443,208.58,208.44,36896,186
##########,208.42,208.4,208.48,208.4,37407,219
##########,208.375,208.5,208.52,208.24,34070,181
##########,208.5,208.55,208.56,208.48,19255,104
##########,208.55,208.58,208.61,208.53,18505,108
##########,208.58,208.65,208.69,208.58,36815,234
##########,208.647,208.749,208.76,208.647,23956,146
##########,208.745,208.75,208.775,208.688,20976,141
##########,208.755,208.75,208.79,208.71,26198,140
##########,208.75,208.74,208.76,208.68,16334,86
##########,208.74,208.83,208.855,208.74,21063,122
##########,208.821,208.9,208.93,208.82,29616,142
##########,208.91,208.95,209,208.9,29170,175
##########,208.94,208.85,208.947,208.83,35256,204
##########,208.85,208.79,208.857,208.715,40219,205
##########,208.78,208.8,208.82,208.74,24738,125
##########,208.79,208.709,208.79,208.68,15030,87
##########,208.71,208.75,208.8,208.71,15945,94
##########,208.74,208.745,208.77,208.73,12310,77
